159903	18113
159904	12241
159905	10584
159906	805
159907	17239
159908	11725
159909	658
159910	658
159911	6018
159912	6972
159913	4929
159914	4929
159915	11629
159916	2356
159917	671
159918	1481
159919	1481
159920	1481
159921	827
159922	1784
159923	12285
159924	2638
159925	161
159926	161
159927	161
159928	2491
159929	2491
159930	2491
159931	2491
159932	2491
159933	2491
159934	676
159935	676
159936	676
159937	572
159938	560
159939	560
159940	560
159941	560
159942	560
159943	560
159944	560
159945	11413
159946	17625
159947	5792
159948	2382
159949	2382
159950	12257
159951	12257
159952	17924
159953	1169
159954	5555
159955	1327
159956	2935
159957	651
159958	2506
159959	3723
159960	11797
159961	478
159962	18114
159963	13610
159964	569
159965	569
159966	569
159967	569
159968	6903
159969	6903
159970	671
159971	6624
159972	16878
159973	8759
159974	12264
159975	1435
159976	11451
159977	15094
159978	11660
159979	7354
159980	6629
159981	1805
159982	1805
159983	1805
159984	1805
159985	493
159986	11663
159987	574
159988	574
159989	574
159990	574
159991	574
159992	11882
159993	8740
159994	8740
159995	8740
159996	161
159997	161
159998	161
159999	2037
160000	1799
160001	560
160002	560
160003	7367
160004	2935
160005	2382
160006	11874
160007	3509
160008	1952
160009	1952
160010	1952
160011	7086
160012	2491
160013	2491
160014	366
160015	676
160016	13687
160017	13379
160018	5010
160019	428
160020	9559
160021	4886
160022	4872
160023	4872
160024	2356
160025	2356
160026	2953
160027	1481
160028	16093
160029	651
160030	6613
160031	3225
160032	12264
160033	5953
160034	1627
160035	1627
160036	2309
160037	1969
160038	3738
160039	12179
160040	12179
160041	12179
160042	12179
160043	12179
160044	12179
160045	12179
160046	12179
160047	12179
160048	3071
160049	12728
160050	3320
160051	18115
160052	12026
160053	12026
160054	6881
160055	6881
160056	6881
160057	6881
160058	12257
160059	12257
160060	3144
160061	2546
160062	3521
160063	4872
160064	1710
160065	1001
160066	17878
160067	1196
160068	12948
160069	1805
160070	3657
160071	12026
160072	18116
160073	1627
160074	1627
160075	1627
160076	1627
160077	1627
160078	1627
160079	1627
160080	1627
160081	1627
160082	1627
160083	1627
160084	7978
160085	7978
160086	4982
160087	13390
160088	6613
160089	18117
160090	14958
160091	17887
160092	6581
160093	12078
160094	11994
160095	18118
160096	3320
160097	282
160098	1003
160099	18119
160100	1805
160101	12713
160102	4263
160103	4263
160104	7183
160105	7691
160106	5573
160107	1258
160108	13413
160109	17625
160110	4872
160111	12478
160112	3093
160113	6613
160114	2576
160115	3031
160116	18120
160117	3144
160118	11429
160119	6066
160120	13378
160121	9589
160122	2276
160123	4263
160124	13390
160125	8863
160126	8325
160127	1721
160128	10864
160129	2313
160130	6298
160131	13688
160132	13688
160133	7918
160134	1805
160135	1805
160136	1805
160137	1805
160138	13618
160139	1425
160140	12114
160141	9599
160142	16902
160143	16902
160144	16902
160145	13378
160146	7911
160147	7911
160148	9490
160149	9490
160150	1272
160151	1272
160152	1272
160153	1272
160154	1272
160155	13573
160156	286
160157	6298
160158	6298
160159	1149
160160	984
160161	984
160162	6845
160163	6845
160164	1627
160165	1627
160166	1627
160167	1627
160168	1627
160169	1627
160170	1627
160171	1627
160172	1627
160173	1627
160174	1627
160175	1627
160176	1627
160177	1627
160178	1627
160179	1627
160180	1627
160181	1627
160182	1627
160183	1627
160184	1627
160185	1975
160186	1006
160187	1239
160188	1239
160189	1239
160190	1239
160191	1239
160192	3320
160193	12854
160194	3773
160195	911
160196	911
160197	13690
160198	13690
160199	18121
160200	15855
160201	12138
160202	12138
160203	12715
160204	12715
160205	12715
160206	12715
160207	12715
160208	12715
160209	12715
160210	12715
160211	12715
160212	12715
160213	12715
160214	12715
160215	12715
160216	12715
160217	12715
160218	12715
160219	12715
160220	12715
160221	12715
160222	12715
160223	12715
160224	12715
160225	12715
160226	12715
160227	12715
160228	12715
160229	12715
160230	12715
160231	12715
160232	12715
160233	12109
160234	12109
160235	12109
160236	12109
160237	12109
160238	5570
160239	18114
160240	11542
160241	1239
160242	1239
160243	1239
160244	1239
160245	1239
160246	1239
160247	1239
160248	1239
160249	12168
160250	12168
160251	12168
160252	6268
160253	1217
160254	2608
160255	1746
160256	1746
160257	12170
160258	15554
160259	2955
160260	17119
160261	9599
160262	5661
160263	5661
160264	12348
160265	647
160266	5578
160267	11620
160268	12797
160269	12173
160270	17109
160271	264
160272	7565
160273	264
160274	264
160275	264
160276	12794
160277	264
160278	11614
160279	11617
160280	156
160281	1012
160282	7512
160283	7512
160284	11652
160285	11652
160286	9479
160287	4930
160288	4929
160289	11733
160290	11626
160291	318
160292	11624
160293	12218
160294	8349
160295	169
160296	367
160297	11876
160298	14511
160299	18122
160300	3596
160301	13253
160302	3701
160303	2410
160304	2862
160305	509
160306	2862
160307	9479
160308	12703
160309	11767
160310	2620
160311	4258
160312	4763
160313	12704
160314	6095
160315	17015
160316	13772
160317	16185
160318	13772
160319	11630
160320	9479
160321	4672
160322	11625
160323	225
160324	225
160325	225
160326	225
160327	225
160328	264
160329	3065
160330	5938
160331	11654
160332	13253
160333	7565
160334	12500
160335	4844
160336	11730
160337	11864
160338	264
160339	2356
160340	2356
160341	2356
160342	2356
160343	2356
160344	2356
160345	2356
160346	2356
160347	194
160348	6827
160349	2356
160350	2356
160351	6827
160352	6827
160353	122
160354	122
160355	2356
160356	2356
160357	2356
160358	6827
160359	6827
160360	6827
160361	122
160362	2356
160363	2356
160364	2356
160365	2356
160366	2356
160367	2356
160368	2356
160369	2356
160370	2356
160371	2356
160372	2356
160373	2356
160374	2356
160375	2356
160376	7558
160377	14335
160378	1408
160379	1408
160380	1408
160381	18123
160382	13799
160383	13011
160384	116
160385	116
160386	16185
160387	3209
160388	18124
160389	489
160390	18125
160391	13366
160392	13366
160393	3134
160394	18126
160395	6827
160396	6827
160397	2135
160398	7083
160399	1298
160400	3134
160401	534
160402	4767
160403	3792
160404	7700
160405	11632
160406	332
160407	765
160408	1788
160409	1788
160410	2135
160411	2377
160412	1298
160413	1298
160414	1788
160415	15549
160416	11575
160417	11575
160418	6739
160419	11777
160420	6797
160421	11777
160422	1408
160423	169
160424	3922
160425	8552
160426	122
160427	122
160428	5278
160429	1107
160430	1107
160431	2382
160432	2382
160433	2382
160434	15924
160435	13955
160436	2356
160437	17204
160438	17325
160439	3065
160440	17591
160441	13504
160442	1479
160443	1479
160444	6849
160445	11575
160446	12400
160447	12400
160448	12400
160449	12400
160450	12400
160451	6613
160452	13592
160453	3704
160454	2614
160455	549
160456	2560
160457	6613
160458	2377
160459	16224
160460	779
160461	12922
160462	11545
160463	13804
160464	3306
160465	10584
160466	10584
160467	10584
160468	12703
160469	11545
160470	327
160471	13008
160472	11855
160473	921
160474	1239
160475	2614
160476	1311
160477	13045
160478	225
160479	225
160480	225
160481	225
160482	2293
160483	1958
160484	658
160485	1970
160486	11755
160487	569
160488	16788
160489	264
160490	12219
160491	9571
160492	1953
160493	9479
160494	6972
160495	3917
160496	840
160497	2614
160498	11099
160499	12707
160500	12707
160501	12707
160502	12707
160503	12707
160504	12183
160505	11616
160506	13392
160507	829
160508	9773
160509	12172
160510	18127
160511	658
160512	12398
160513	161
160514	2319
160515	3917
160516	11624
160517	10894
160518	1699
160519	11626
160520	10619
160521	6505
160522	13417
160523	5229
160524	15645
160525	15645
160526	9499
160527	2560
160528	11758
160529	17141
160530	11756
160531	11616
160532	2293
160533	658
160534	658
160535	11880
160536	11621
160537	11621
160538	13784
160539	14364
160540	950
160541	3220
160542	13405
160543	14624
160544	14331
160545	17591
160546	1725
160547	3561
160548	2520
160549	10619
160550	1239
160551	3684
160552	8957
160553	999
160554	13242
160555	1790
160556	1790
160557	1934
160558	13004
160559	4885
160560	11519
160561	658
160562	658
160563	2953
160564	1849
160565	13257
160566	264
160567	16466
160568	16466
160569	18128
160570	2508
160571	4930
160572	568
160573	1215
160574	6004
160575	18129
160576	18130
160577	466
160578	11846
160579	13406
160580	9624
160581	9624
160582	9624
160583	9624
160584	9624
160585	9624
160586	9624
160587	11654
160588	9479
160589	950
160590	2293
160591	18131
160592	6105
160593	848
160594	18132
160595	225
160596	225
160597	225
160598	225
160599	225
160600	1741
160601	1658
160602	11876
160603	12428
160604	6903
160605	12235
160606	11730
160607	4929
160608	1675
160609	11718
160610	574
160611	11725
160612	15461
160613	2560
160614	560
160615	7512
160616	1962
160617	1962
160618	452
160619	1011
160620	2293
160621	9479
160622	9479
160623	8338
160624	3366
160625	6018
160626	18133
160627	452
160628	11809
160629	11809
160630	9479
160631	12629
160632	18134
160633	6613
160634	2276
160635	11725
160636	658
160637	12722
160638	1011
160639	3840
160640	2508
160641	13901
160642	2614
160643	218
160644	3723
160645	12797
160646	1332
160647	17162
160648	3155
160649	18135
160650	8333
160651	17227
160652	466
160653	264
160654	264
160655	6613
160656	881
160657	10619
160658	1140
160659	14626
160660	4929
160661	4929
160662	12931
160663	14143
160664	658
160665	15054
160666	12398
160667	14988
160668	12817
160669	12817
160670	14143
160671	4240
160672	12789
160673	12202
160674	2508
160675	7360
160676	2774
160677	3766
160678	17314
160679	1934
160680	18136
160681	9479
160682	1805
160683	2508
160684	14145
160685	13043
160686	5246
160687	542
160688	1303
160689	18015
160690	2614
160691	7978
160692	10686
160693	1969
160694	13014
160695	264
160696	15066
160697	1934
160698	814
160699	11378
160700	4961
160701	9479
160702	9479
160703	9479
160704	11732
160705	11417
160706	11417
160707	16185
160708	10584
160709	11578
160710	14039
160711	658
160712	1898
160713	1898
160714	1105
160715	13257
160716	814
160717	9612
160718	17141
160719	17141
160720	204
160721	10201
160722	13011
160723	11634
160724	2614
160725	2614
160726	2293
160727	1790
160728	7793
160729	11149
160730	11149
160731	1941
160732	12433
160733	11652
160734	5782
160735	11890
160736	9479
160737	9479
160738	1660
160739	11767
160740	11725
160741	951
160742	951
160743	4981
160744	3701
160745	9479
160746	12112
160747	658
160748	1355
160749	15647
160750	656
160751	15587
160752	2472
160753	2472
160754	2472
160755	15696
160756	14130
160757	10104
160758	10104
160759	172
160760	172
160761	172
160762	172
160763	12030
160764	13247
160765	13244
160766	172
160767	255
160768	4890
160769	10104
160770	12801
160771	3063
160772	3063
160773	3063
160774	3063
160775	11417
160776	5112
160777	7208
160778	7208
160779	7208
160780	7208
160781	5112
160782	945
160783	945
160784	945
160785	945
160786	10584
160787	12198
160788	3497
160789	15368
160790	6942
160791	6942
160792	9909
160793	3725
160794	97
160795	2293
160796	3668
160797	1008
160798	176
160799	148
160800	4742
160801	1215
160802	13802
160803	2614
160804	2614
160805	18137
160806	18138
160807	7187
160808	11989
160809	17227
160810	6575
160811	11876
160812	3344
160813	17701
160814	11757
160815	15762
160816	17164
160817	17164
160818	11774
160819	3693
160820	17597
160821	11749
160822	12796
160823	1505
160824	10532
160825	18139
160826	9479
160827	12629
160828	18140
160829	8828
160830	15759
160831	15759
160832	15759
160833	15759
160834	15759
160835	264
160836	264
160837	12204
160838	3126
160839	13578
160840	3137
160841	11615
160842	18141
160843	6528
160844	10619
160845	18142
160846	8937
160847	2323
160848	569
160849	1918
160850	3500
160851	278
160852	10706
160853	12221
160854	3158
160855	13592
160856	12834
160857	6845
160858	647
160859	8853
160860	1303
160861	5246
160862	779
160863	12202
160864	12183
160865	17669
160866	454
160867	2293
160868	2293
160869	6972
160870	12050
160871	950
160872	11545
160873	9479
160874	12629
160875	11624
160876	11892
160877	4886
160878	264
160879	264
160880	264
160881	1752
160882	15910
160883	14358
160884	14358
160885	13398
160886	11617
160887	14689
160888	3341
160889	12722
160890	18143
160891	4929
160892	1741
160893	14987
160894	18144
160895	8332
160896	18145
160897	18146
160898	1311
160899	11733
160900	3158
160901	691
160902	12708
160903	2293
160904	13592
160905	150
160906	1286
160907	6337
160908	2920
160909	18147
160910	5243
160911	4974
160912	13033
160913	18148
160914	14986
160915	3693
160916	5236
160917	18149
160918	4022
160919	18150
160920	12244
160921	12398
160922	11624
160923	11438
160924	169
160925	11624
160926	1944
160927	658
160928	2509
160929	3366
160930	7056
160931	1140
160932	7527
160933	11751
160934	1958
160935	4930
160936	1898
160937	1898
160938	18029
160939	11661
160940	11661
160941	18151
160942	2299
160943	12722
160944	11847
160945	2293
160946	14955
160947	12897
160948	18152
160949	7568
160950	13378
160951	18153
160952	1277
160953	3129
160954	2590
160955	2590
160956	11417
160957	11417
160958	332
160959	16869
160960	4268
160961	255
160962	255
160963	255
160964	18154
160965	12475
160966	13784
160967	14712
160968	12323
160969	4131
160970	1229
160971	1229
160972	1229
160973	1229
160974	1229
160975	1229
160976	1229
160977	1229
160978	1229
160979	1229
160980	1229
160981	1229
160982	1229
160983	1229
160984	11986
160985	11986
160986	11982
160987	12114
160988	12114
160989	13634
160990	11714
160991	11714
160992	11714
160993	17141
160994	14680
160995	8023
160996	11638
160997	11638
160998	3828
160999	7565
161000	12331
161001	12331
161002	3873
161003	10153
161004	8055
161005	4991
161006	3737
161007	1220
161008	2124
161009	5531
161010	121
161011	9559
161012	14542
161013	18155
161014	9854
161015	9975
161016	11401
161017	11401
161018	11401
161019	5812
161020	12459
161021	17934
161022	13390
161023	983
161024	15831
161025	11984
161026	6612
161027	16992
161028	15175
161029	6839
161030	9542
161031	12462
161032	8631
161033	17283
161034	16633
161035	13158
161036	14815
161037	15544
161038	15544
161039	15544
161040	11379
161041	12906
161042	15175
161043	3766
161044	4214
161045	14371
161046	15175
161047	13181
161048	11756
161049	11779
161050	1878
161051	1878
161052	1878
161053	1878
161054	1878
161055	1878
161056	77
161057	77
161058	18156
161059	8930
161060	8930
161061	8930
161062	479
161063	479
161064	181
161065	624
161066	624
161067	624
161068	624
161069	624
161070	624
161071	624
161072	624
161073	624
161074	624
161075	624
161076	624
161077	624
161078	16352
161079	11414
161080	6716
161081	5010
161082	5010
161083	5010
161084	5010
161085	5010
161086	5010
161087	5010
161088	5010
161089	4553
161090	4553
161091	4553
161092	4553
161093	4553
161094	4553
161095	4553
161096	4553
161097	12033
161098	8284
161099	18157
161100	8152
161101	8152
161102	693
161103	16100
161104	4255
161105	661
161106	661
161107	661
161108	661
161109	661
161110	661
161111	661
161112	661
161113	268
161114	268
161115	18158
161116	5455
161117	2967
161118	8382
161119	8382
161120	728
161121	728
161122	728
161123	98
161124	6538
161125	211
161126	1179
161127	8235
161128	779
161129	779
161130	1201
161131	1201
161132	1201
161133	1201
161134	1201
161135	1201
161136	1201
161137	1201
161138	1201
161139	3726
161140	12469
161141	12469
161142	12469
161143	12469
161144	12469
161145	6451
161146	3216
161147	3216
161148	11714
161149	11714
161150	11714
161151	9478
161152	9478
161153	11655
161154	11655
161155	11655
161156	10603
161157	10603
161158	941
161159	5429
161160	6969
161161	6969
161162	1297
161163	1297
161164	868
161165	731
161166	731
161167	2389
161168	2389
161169	305
161170	11436
161171	7451
161172	2471
161173	2471
161174	2471
161175	2471
161176	2471
161177	2471
161178	2471
161179	2471
161180	4919
161181	1289
161182	12342
161183	7423
161184	12155
161185	12155
161186	12155
161187	15063
161188	8621
161189	8263
161190	1627
161191	1627
161192	172
161193	172
161194	987
161195	6722
161196	16369
161197	2292
161198	11888
161199	12131
161200	6816
161201	6816
161202	3216
161203	4670
161204	18159
161205	12720
161206	606
161207	15162
161208	15162
161209	1969
161210	12466
161211	12466
161212	12466
161213	3158
161214	3158
161215	14371
161216	13158
161217	6627
161218	6519
161219	18160
161220	16356
161221	15175
161222	16914
161223	5953
161224	2147
161225	2147
161226	15788
161227	16495
161228	15175
161229	15175
161230	18107
161231	16208
161232	7524
161233	761
161234	761
161235	761
161236	761
161237	235
161238	235
161239	235
161240	235
161241	12011
161242	417
161243	18161
161244	11714
161245	4030
161246	1217
161247	11714
161248	11714
161249	11714
161250	11714
161251	11714
161252	11714
161253	11714
161254	11714
161255	11714
161256	7356
161257	7356
161258	7356
161259	1009
161260	12081
161261	1957
161262	1957
161263	1957
161264	11702
161265	15157
161266	18162
161267	15175
161268	1231
161269	15157
161270	1957
161271	1957
161272	1957
161273	1957
161274	252
161275	252
161276	252
161277	252
161278	252
161279	252
161280	252
161281	252
161282	252
161283	252
161284	252
161285	2317
161286	18163
161287	7534
161288	16893
161289	16893
161290	3926
161291	945
161292	945
161293	1381
161294	13784
161295	13784
161296	13784
161297	18164
161298	3320
161299	3320
161300	3320
161301	3320
161302	12439
161303	231
161304	231
161305	231
161306	231
161307	231
161308	837
161309	9773
161310	11821
161311	11380
161312	5662
161313	658
161314	7420
161315	4214
161316	6624
161317	18165
161318	650
161319	1976
161320	1976
161321	1976
161322	1976
161323	11069
161324	8654
161325	9210
161326	9210
161327	9210
161328	11707
161329	11384
161330	15710
161331	17490
161332	9676
161333	6014
161334	17997
161335	572
161336	572
161337	572
161338	572
161339	7493
161340	7493
161341	7493
161342	7493
161343	2379
161344	2379
161345	2379
161346	2379
161347	2379
161348	18166
161349	11737
161350	5792
161351	5792
161352	5792
161353	5792
161354	5792
161355	5792
161356	1481
161357	1481
161358	1481
161359	1481
161360	1481
161361	1481
161362	1481
161363	2321
161364	2573
161365	2573
161366	11377
161367	11377
161368	9117
161369	9117
161370	7864
161371	6986
161372	232
161373	3504
161374	3504
161375	3281
161376	17698
161377	17698
161378	11817
161379	6648
161380	7255
161381	7255
161382	18029
161383	1948
161384	1948
161385	1948
161386	1948
161387	1948
161388	1950
161389	1950
161390	1950
161391	1950
161392	1950
161393	1950
161394	7607
161395	9624
161396	9624
161397	9624
161398	9624
161399	9624
161400	9624
161401	323
161402	323
161403	323
161404	323
161405	323
161406	6901
161407	5616
161408	6827
161409	6827
161410	6827
161411	6827
161412	6827
161413	1006
161414	203
161415	203
161416	10
161417	14711
161418	1025
161419	11779
161420	6964
161421	1909
161422	940
161423	2134
161424	5278
161425	5278
161426	5278
161427	256
161428	4939
161429	17698
161430	16098
161431	574
161432	574
161433	11401
161434	2356
161435	2356
161436	2356
161437	2356
161438	2356
161439	2356
161440	2356
161441	2356
161442	2356
161443	2356
161444	2356
161445	2356
161446	2356
161447	2356
161448	2356
161449	2356
161450	2356
161451	2356
161452	2356
161453	2356
161454	2356
161455	2356
161456	16099
161457	12991
161458	6964
161459	109
161460	109
161461	740
161462	740
161463	740
161464	742
161465	6314
161466	6314
161467	994
161468	6330
161469	9479
161470	9479
161471	13111
161472	10481
161473	13953
161474	9229
161475	9229
161476	9229
161477	9229
161478	9229
161479	9229
161480	9229
161481	9229
161482	9229
161483	9229
161484	9229
161485	9229
161486	9229
161487	9229
161488	18167
161489	18168
161490	10153
161491	14204
161492	9929
161493	11755
161494	11755
161495	487
161496	8141
161497	8926
161498	11410
161499	11410
161500	11410
161501	10360
161502	10092
161503	12126
161504	10329
161505	11380
161506	15572
161507	6987
161508	3761
161509	11782
161510	659
161511	9867
161512	961
161513	961
161514	2472
161515	44
161516	44
161517	44
161518	44
161519	1506
161520	2951
161521	8332
161522	11447
161523	11447
161524	4215
161525	4215
161526	4215
161527	8305
161528	11813
161529	11813
161530	11411
161531	12871
161532	9724
161533	9724
161534	1910
161535	10003
161536	12432
161537	11451
161538	11451
161539	11451
161540	11451
161541	5576
161542	5576
161543	5576
161544	3249
161545	3249
161546	11400
161547	11400
161548	11400
161549	11400
161550	11400
161551	11400
161552	615
161553	615
161554	615
161555	615
161556	615
161557	615
161558	615
161559	615
161560	1038
161561	1038
161562	1038
161563	1038
161564	1038
161565	1038
161566	1038
161567	1038
161568	1038
161569	1245
161570	1245
161571	1245
161572	1245
161573	1245
161574	1245
161575	1245
161576	1245
161577	1245
161578	215
161579	605
161580	605
161581	14680
161582	14145
161583	560
161584	560
161585	560
161586	560
161587	560
161588	560
161589	560
161590	560
161591	560
161592	15460
161593	15460
161594	742
161595	12926
161596	1970
161597	1970
161598	3210
161599	3210
161600	12348
161601	6829
161602	18071
161603	1614
161604	7356
161605	17278
161606	18
161607	15343
161608	1784
161609	1784
161610	6816
161611	6816
161612	6816
161613	15546
161614	12148
161615	98
161616	2506
161617	14179
161618	1038
161619	1038
161620	740
161621	17329
161622	12291
161623	1493
161624	1493
161625	3516
161626	742
161627	742
161628	17123
161629	12922
161630	12922
161631	2689
161632	761
161633	1655
161634	1655
161635	1655
161636	1655
161637	1655
161638	14681
161639	14681
161640	14681
161641	569
161642	569
161643	569
161644	569
161645	624
161646	624
161647	624
161648	624
161649	624
161650	323
161651	323
161652	323
161653	323
161654	323
161655	6794
161656	6722
161657	12459
161658	12459
161659	12459
161660	12459
161661	12459
161662	12459
161663	12459
161664	18169
161665	12897
161666	11384
161667	11417
161668	11417
161669	255
161670	255
161671	18170
161672	17162
161673	790
161674	12881
161675	12881
161676	262
161677	4253
161678	18171
161679	98
161680	98
161681	2312
161682	2312
161683	2312
161684	2312
161685	12005
161686	6110
161687	6110
161688	9478
161689	9478
161690	3205
161691	3205
161692	3205
161693	11655
161694	11708
161695	11708
161696	11708
161697	11708
161698	11708
161699	560
161700	560
161701	560
161702	560
161703	560
161704	560
161705	10488
161706	17666
161707	13516
161708	13516
161709	9867
161710	3320
161711	3320
161712	11707
161713	11707
161714	742
161715	4949
161716	11433
161717	2560
161718	2560
161719	2560
161720	17132
161721	1289
161722	260
161723	18172
161724	12344
161725	12990
161726	7208
161727	7208
161728	7208
161729	18173
161730	17322
161731	1239
161732	1239
161733	1239
161734	1239
161735	1239
161736	1239
161737	1356
161738	3288
161739	252
161740	252
161741	252
161742	252
161743	252
161744	252
161745	252
161746	252
161747	252
161748	252
161749	12469
161750	12469
161751	12005
161752	12005
161753	12005
161754	6110
161755	6110
161756	6110
161757	3253
161758	3253
161759	3253
161760	11655
161761	11983
161762	761
161763	761
161764	761
161765	235
161766	18174
161767	13255
161768	11518
161769	13039
161770	7991
161771	3323
161772	18175
161773	6943
161774	5039
161775	18176
161776	9731
161777	6507
161778	220
161779	6110
161780	3135
161781	3135
161782	3135
161783	3135
161784	5374
161785	5374
161786	18177
161787	985
161788	18162
161789	16589
161790	2555
161791	18178
161792	452
161793	7430
161794	7430
161795	12030
161796	583
161797	13246
161798	1952
161799	1952
161800	1952
161801	779
161802	779
161803	779
161804	779
161805	761
161806	268
161807	12001
161808	12001
161809	11994
161810	16632
161811	3859
161812	3063
161813	2326
161814	2326
161815	2326
161816	746
161817	746
161818	746
161819	18179
161820	17948
161821	14950
161822	15381
161823	18162
161824	1226
161825	1226
161826	18180
161827	16642
161828	18162
161829	1262
161830	2545
161831	5100
161832	11713
161833	7722
161834	7722
161835	1201
161836	18162
161837	18181
161838	521
161839	11714
161840	11714
161841	11714
161842	11714
161843	11714
161844	11714
161845	184
161846	972
161847	972
161848	4263
161849	658
161850	10584
161851	13245
161852	2379
161853	17486
161854	12819
161855	717
161856	9479
161857	11614
161858	9479
161859	9479
161860	8653
161861	264
161862	658
161863	4929
161864	318
161865	318
161866	3065
161867	12703
161868	14988
161869	12819
161870	14352
161871	14626
161872	318
161873	12707
161874	12707
161875	12707
161876	12707
161877	12501
161878	647
161879	225
161880	18182
161881	225
161882	225
161883	225
161884	225
161885	225
161886	225
161887	225
161888	225
161889	1169
161890	11638
161891	264
161892	855
161893	855
161894	170
161895	14358
161896	11614
161897	264
161898	658
161899	658
161900	13398
161901	11724
161902	11733
161903	12825
161904	3010
161905	676
161906	2379
161907	1704
161908	658
161909	7565
161910	169
161911	876
161912	1235
161913	1235
161914	13710
161915	264
161916	169
161917	169
161918	658
161919	658
161920	11751
161921	1898
161922	1492
161923	10451
161924	18183
161925	18184
161926	18184
161927	18184
161928	15897
161929	18185
161930	18186
161931	11077
161932	11077
161933	11077
161934	3420
161935	3420
161936	3420
161937	1817
161938	6612
161939	18187
161940	2233
161941	14634
161942	18188
161943	11565
161944	11565
161945	11565
161946	11565
161947	11565
161948	11565
161949	11565
161950	14612
161951	11079
161952	11079
161953	10987
161954	10987
161955	10987
161956	12024
161957	11397
161958	18189
161959	12028
161960	12028
161961	12028
161962	12028
161963	12028
161964	11359
161965	11359
161966	6514
161967	6514
161968	1492
161969	1492
161970	1492
161971	1492
161972	1492
161973	1492
161974	1492
161975	1492
161976	1492
161977	1492
161978	1492
161979	1492
161980	1492
161981	1492
161982	1492
161983	1492
161984	1492
161985	11713
161986	11713
161987	11714
161988	11714
161989	11714
161990	3063
161991	3063
161992	3063
161993	14455
161994	6707
161995	6707
161996	3421
161997	3421
161998	6612
161999	6612
162000	6612
162001	18187
162002	2832
162003	11598
162004	2479
162005	2317
162006	2317
162007	11829
162008	1511
162009	7157
162010	1568
162011	18190
162012	40
162013	3484
162014	11807
162015	3654
162016	272
162017	272
162018	272
162019	11079
162020	11079
162021	18191
162022	15899
162023	15899
162024	15899
162025	15899
162026	15899
162027	18192
162028	4030
162029	14804
162030	15157
162031	6959
162032	2462
162033	2462
162034	2462
162035	14844
162036	11550
162037	11550
162038	6837
162039	1147
162040	11598
162041	1511
162042	3614
162043	3614
162044	10642
162045	6259
162046	15834
162047	18193
162048	4143
162049	18194
162050	18194
162051	2466
162052	2466
162053	18195
162054	1492
162055	1492
162056	1492
162057	1492
162058	1492
162059	1492
162060	1492
162061	1492
162062	1492
162063	1492
162064	1492
162065	1492
162066	1492
162067	1492
162068	1492
162069	1492
162070	1492
162071	1492
162072	1492
162073	1492
162074	1492
162075	1492
162076	1492
162077	1492
162078	1492
162079	1492
162080	11714
162081	18196
162082	12016
162083	2938
162084	9766
162085	11397
162086	12167
162087	623
162088	11703
162089	11359
162090	14838
162091	3
162092	3
162093	6298
162094	1492
162095	12170
162096	12170
162097	12170
162098	12170
162099	12170
162100	12170
162101	12170
162102	11377
162103	11714
162104	11714
162105	1957
162106	1957
162107	746
162108	746
162109	746
162110	13129
162111	3612
162112	12
162113	8275
162114	8740
162115	452
162116	452
162117	452
162118	319
162119	319
162120	319
162121	18197
162122	6873
162123	9551
162124	12122
162125	10940
162126	14222
162127	12313
162128	1262
162129	962
162130	962
162131	3075
162132	18072
162133	6251
162134	18198
162135	18198
162136	18077
162137	18199
162138	3346
162139	6161
162140	6161
162141	9578
162142	1492
162143	1492
162144	1492
162145	1492
162146	1492
162147	1492
162148	1492
162149	7369
162150	11579
162151	11579
162152	14723
162153	1492
162154	1492
162155	1492
162156	1492
162157	1492
162158	1492
162159	1492
162160	1492
162161	1492
162162	1492
162163	1492
162164	1492
162165	1492
162166	1492
162167	1492
162168	1492
162169	1492
162170	1492
162171	1492
162172	1492
162173	1492
162174	1492
162175	1492
162176	1492
162177	1492
162178	1492
162179	1492
162180	1492
162181	1492
162182	1492
162183	12030
162184	12257
162185	18200
162186	6904
162187	1506
162188	6854
162189	11382
162190	4904
162191	4904
162192	4904
162193	4904
162194	4904
162195	13202
162196	11388
162197	11388
162198	11388
162199	11388
162200	11388
162201	11388
162202	2287
162203	12707
162204	12707
162205	12707
162206	12707
162207	9142
162208	12294
162209	3149
162210	18201
162211	13705
162212	6788
162213	1220
162214	9559
162215	17102
162216	18202
162217	7423
162218	7423
162219	6984
162220	18203
162221	12234
162222	12234
162223	12234
162224	2324
162225	671
162226	671
162227	671
162228	11888
162229	7608
162230	98
162231	936
162232	4542
162233	1040
162234	1040
162235	1040
162236	1040
162237	1040
162238	1040
162239	1040
162240	3253
162241	3253
162242	3253
162243	3253
162244	3253
162245	3253
162246	3253
162247	3253
162248	2120
162249	2120
162250	13395
162251	12609
162252	5531
162253	5531
162254	6688
162255	7696
162256	3069
162257	1806
162258	1806
162259	1806
162260	15232
162261	8312
162262	9716
162263	9716
162264	2094
162265	6015
162266	6015
162267	6015
162268	6015
162269	6015
162270	6015
162271	616
162272	616
162273	616
162274	15515
162275	18204
162276	15378
162277	28
162278	10278
162279	17033
162280	12319
162281	161
162282	161
162283	161
162284	161
162285	161
162286	16791
162287	11429
162288	18205
162289	1303
162290	1303
162291	12333
162292	3723
162293	10490
162294	4262
162295	12347
162296	12347
162297	9
162298	9
162299	9478
162300	18206
162301	17310
162302	761
162303	761
162304	761
162305	8328
162306	238
